,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
4818,Joe Johnson,ATL,26,200.66,106.59411999999999,Arkansas,USA,10,57,25,4.2,4.4,-4,0.027000000000000003,0.095,0.285,0.5579999999999999,2006-07
4819,Jerry Stackhouse,DAL,32,198.12,98.88305600000001,North Carolina,USA,3,67,12,2.2,2.8,7.3,0.028999999999999998,0.079,0.244,0.537,2006-07
4820,Jerome James,NYK,31,215.9,127.00576000000001,Florida A&M,USA,36,41,1.9,1.6,0.1,-13.2,0.08,0.17600000000000002,0.18600000000000003,0.43700000000000006,2006-07
4821,Jermaine O'Neal,IND,28,210.82,117.93392,None,USA,17,69,19.4,9.6,2.4,-0.5,0.07,0.23600000000000002,0.284,0.5,2006-07
4822,Jeremy Richardson,POR,23,200.66,88.45044,Delta State,USA,Undrafted,6,1.3,0.3,0,-5.6,0.071,0.067,0.142,0.667,2006-07
4823,Jeff McInnis,CHA,32,193.04,86.18248,North Carolina,USA,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,2006-07
4824,Jeff Foster,IND,30,210.82,113.398,Texas State,USA,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,2006-07
4825,Jason Williams,MIA,31,185.42,81.64656,Florida,USA,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,2006-07
4826,Jason Terry,DAL,29,187.96,81.64656,Arizona,USA,10,81,16.7,2.9,5.2,10.4,0.018000000000000002,0.079,0.214,0.5870000000000001,2006-07
4827,Jason Richardson,GSW,26,198.12,102.0582,Michigan State,USA,5,51,16,5.1,3.4,2.7,0.046,0.126,0.221,0.512,2006-07
4828,Jason Maxiell,DET,24,200.66,117.93392,Cincinnati,USA,26,67,5,2.8,0.2,4.6,0.111,0.114,0.18600000000000003,0.518,2006-07
4829,J.J. Barea,DAL,23,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,33,2.4,0.8,0.7,-5.7,0.040999999999999995,0.115,0.25,0.44,2006-07
4830,Ivan McFarlin,PHI,25,200.66,103.872568,Oklahoma State,USA,Undrafted,11,1.4,1,0.1,-19.2,0.179,0.138,0.179,0.466,2006-07
4831,Ira Newble,CLE,32,200.66,99.79024,Miami (OH),USA,Undrafted,15,3.1,2,0.1,3.7,0.115,0.145,0.159,0.556,2006-07
4832,Ime Udoka,POR,29,195.58,99.79024,Portland State,USA,Undrafted,75,8.4,3.7,1.5,-3.6,0.054000000000000006,0.111,0.13699999999999998,0.569,2006-07
4833,Eddie House,NJN,29,185.42,79.3786,Arizona State,USA,37,56,8.4,1.6,1.2,-4.5,0.016,0.10099999999999999,0.222,0.536,2006-07
4834,Eddie Griffin,MIN,25,205.74,100.697424,Seton Hall,USA,7,13,1.4,1.9,0.3,-42.8,0.08,0.228,0.168,0.308,2006-07
4835,Earl Watson,SEA,28,185.42,88.45044,UCLA,USA,39,77,9.4,2.4,5.7,-3.8,0.019,0.085,0.193,0.483,2006-07
4836,Earl Boykins,MIL,31,165.1,60.327736,Eastern Michigan,USA,Undrafted,66,14.6,2.1,4.4,-5.9,0.026000000000000002,0.05,0.213,0.5479999999999999,2006-07
4837,Earl Barron,MIA,25,213.36,111.13004,Memphis,USA,Undrafted,28,2.3,1.5,0.2,-6.3,0.11199999999999999,0.14300000000000002,0.23800000000000002,0.35700000000000004,2006-07
4838,Dwyane Wade,MIA,25,193.04,96.16150400000001,Marquette,USA,5,51,27.4,4.7,7.5,4.3,0.033,0.109,0.33899999999999997,0.583,2006-07
4839,Dwight Howard,ORL,21,210.82,120.20188,None,USA,1,82,17.6,12.3,1.9,0.7,0.12,0.28800000000000003,0.226,0.619,2006-07
4840,Dwayne Jones,CLE,24,210.82,113.851592,Saint Joseph's,USA,Undrafted,4,0.8,1.5,0,8.5,0.067,0.278,0.141,0.41200000000000003,2006-07
4841,Drew Gooden,CLE,25,208.28,113.398,Kansas,USA,4,80,11.1,8.5,1.1,0.6,0.134,0.225,0.203,0.508,2006-07
4842,Doug Christie,LAC,37,198.12,92.98635999999999,Pepperdine,USA,17,7,1.9,1.6,1.1,-18.6,0.040999999999999995,0.11900000000000001,0.134,0.355,2006-07
4843,Dorell Wright,MIA,21,203.2,92.98635999999999,None,USA,19,66,6,4.1,1.4,-4.3,0.038,0.213,0.171,0.489,2006-07
4844,Donyell Marshall,CLE,34,205.74,104.32616,Connecticut,USA,4,81,7,4,0.6,3,0.07200000000000001,0.201,0.193,0.536,2006-07
4845,Donell Taylor,WAS,24,195.58,87.543256,Alabama-Birmingham,USA,Undrafted,47,2.7,1.1,1,-11.6,0.038,0.126,0.21600000000000003,0.42200000000000004,2006-07
4846,Dirk Nowitzki,DAL,29,213.36,111.13004,None,Germany,9,78,24.6,8.9,3.4,11.1,0.054000000000000006,0.23800000000000002,0.289,0.605,2006-07
4847,Dikembe Mutombo,HOU,41,218.44,117.93392,Georgetown,Congo,4,75,3.1,6.5,0.2,5.8,0.14300000000000002,0.282,0.084,0.601,2006-07
4848,Dijon Thompson,ATL,24,203.2,90.7184,UCLA,USA,54,6,2.8,1.3,0.3,-3.2,0.081,0.161,0.19,0.48200000000000004,2006-07
4849,Devin Harris,DAL,24,190.5,83.91452,Wisconsin,USA,5,80,10.2,2.5,3.7,14.1,0.027999999999999997,0.083,0.192,0.574,2006-07
4850,Devin Brown,NOK,28,195.58,99.79024,Texas-San Antonio,USA,Undrafted,58,11.6,4.3,2.6,-0.8,0.038,0.138,0.196,0.5379999999999999,2006-07
4851,Devean George,DAL,29,203.2,106.59411999999999,Augsburg,USA,23,60,6.4,3.6,0.6,3.8,0.053,0.14800000000000002,0.161,0.48700000000000004,2006-07
4852,Desmond Mason,NOK,29,195.58,100.697424,Oklahoma State,USA,17,75,13.7,4.6,1.5,-2.7,0.054000000000000006,0.102,0.217,0.493,2006-07
4853,Desmon Farmer,SEA,25,195.58,99.79024,Southern California,USA,Undrafted,8,1.6,0.1,1.1,16.2,0,0.03,0.21899999999999997,0.42100000000000004,2006-07
4854,Deron Williams,UTA,23,190.5,92.98635999999999,Illinois,USA,3,80,16.2,3.3,9.3,1.6,0.017,0.091,0.222,0.535,2006-07
4855,Derek Fisher,UTA,32,185.42,95.707912,Arkansas-Little Rock,USA,24,82,10.1,1.8,3.3,2.5,0.016,0.063,0.183,0.51,2006-07
4856,Derek Anderson,CHA,32,195.58,88.45044,Kentucky,USA,13,50,8,2.3,2.7,0.4,0.028999999999999998,0.087,0.153,0.586,2006-07
4857,DerMarr Johnson,DEN,27,205.74,95.25432,Cincinnati,USA,6,39,3.5,1.5,0.4,-6.1,0.025,0.122,0.188,0.414,2006-07
4858,Eddie Jones,MIA,35,198.12,90.7184,Temple,USA,10,64,7.7,3,1.7,-1.1,0.023,0.11599999999999999,0.149,0.542,2006-07
4859,Dee Brown,UTA,22,182.88,82.10015200000001,Illinois,USA,46,49,1.9,0.8,1.7,2.1,0.021,0.092,0.141,0.41100000000000003,2006-07
4860,Eddy Curry,NYK,24,210.82,129.27372,None,USA,4,81,19.5,7,0.8,-6,0.085,0.156,0.258,0.603,2006-07
4861,Elton Brand,LAC,28,203.2,115.212368,Duke,USA,1,80,20.5,9.3,2.9,0,0.10400000000000001,0.185,0.239,0.581,2006-07
4862,Ike Diogu,IND,23,203.2,115.66596000000001,Arizona State,USA,9,59,6.2,3.4,0.4,-2.6,0.111,0.18600000000000003,0.231,0.5589999999999999,2006-07
4863,Hilton Armstrong,NOK,22,210.82,106.59411999999999,Connecticut,USA,12,56,3.1,2.7,0.2,-1.1,0.106,0.166,0.141,0.57,2006-07
4864,Hedo Turkoglu,ORL,28,208.28,99.79024,None,Turkey,16,73,13.3,4,3.2,2.7,0.032,0.125,0.21600000000000003,0.528,2006-07
4865,Hassan Adams,NJN,23,193.04,99.79024,Arizona,USA,54,61,2.9,1.3,0.2,2.6,0.08900000000000001,0.095,0.16399999999999998,0.5770000000000001,2006-07
4866,Hakim Warrick,MEM,24,205.74,99.336648,Syracuse,USA,19,82,12.7,5.1,0.9,-9,0.07200000000000001,0.163,0.221,0.5920000000000001,2006-07
4867,Greg Buckner,DAL,30,193.04,95.25432,Clemson,USA,53,76,4,2.1,0.9,2.2,0.032,0.105,0.12,0.486,2006-07
4868,Grant Hill,ORL,34,203.2,102.0582,Duke,USA,3,65,14.4,3.6,2.1,-1.4,0.033,0.11,0.218,0.5820000000000001,2006-07
4869,Gordan Giricek,UTA,30,198.12,100.697424,None,Croatia,40,61,7.8,2.1,1,5.7,0.026000000000000002,0.11199999999999999,0.18600000000000003,0.5660000000000001,2006-07
4870,Gilbert Arenas,WAS,25,193.04,97.52228000000001,Arizona,USA,30,74,28.4,4.6,6,1.6,0.023,0.109,0.307,0.565,2006-07
4871,Gerald Wallace,CHA,24,200.66,97.52228000000001,Alabama,USA,25,72,18.1,7.2,2.6,-4.6,0.061,0.17600000000000002,0.225,0.568,2006-07
4872,Gerald Green,BOS,21,203.2,90.7184,None,USA,18,81,10.4,2.6,1,-8.2,0.043,0.10099999999999999,0.23399999999999999,0.521,2006-07
4873,Gary Payton,MIA,38,193.04,86.18248,Oregon State,USA,2,68,5.3,1.9,3,-4.7,0.013999999999999999,0.08800000000000001,0.147,0.45799999999999996,2006-07
4874,Fred Jones,POR,28,187.96,99.79024,Oregon,USA,14,63,6.5,1.8,1.7,-8.2,0.02,0.084,0.168,0.501,2006-07
4875,Francisco Garcia,SAC,25,200.66,88.45044,Louisville,Dominican Republic,23,79,6,2.6,1.1,-0.3,0.043,0.125,0.158,0.551,2006-07
4876,Francisco Elson,SAS,31,213.36,106.59411999999999,California,Netherlands,41,70,5,4.8,0.8,7,0.079,0.223,0.146,0.552,2006-07
4877,Flip Murray,DET,27,190.5,89.357624,Shaw,USA,41,69,6.7,1.6,2.7,1.4,0.021,0.068,0.18600000000000003,0.474,2006-07
4878,Fabricio Oberto,SAS,32,208.28,111.13004,None,Argentina,Undrafted,79,4.4,4.7,0.9,8,0.122,0.20800000000000002,0.129,0.575,2006-07
4879,Etan Thomas,WAS,29,208.28,117.93392,Syracuse,USA,12,65,6.1,5.8,0.4,-2.2,0.127,0.237,0.147,0.585,2006-07
4880,Esteban Batista,ATL,23,208.28,121.562656,None,Uruguay,Undrafted,13,1.5,2.3,0.3,-21.2,0.095,0.315,0.129,0.524,2006-07
4881,Ersan Ilyasova,MIL,20,205.74,106.59411999999999,None,Turkey,36,66,6.1,2.9,0.7,-10.2,0.067,0.163,0.209,0.5,2006-07
4882,Erick Dampier,DAL,31,210.82,120.20188,Mississippi State,USA,10,76,7.1,7.4,0.6,11.5,0.14400000000000002,0.212,0.129,0.642,2006-07
4883,Eric Williams,CHA,34,203.2,99.79024,Providence,USA,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.23800000000000002,0.508,2006-07
4884,Eric Snow,CLE,34,190.5,92.98635999999999,Michigan State,USA,43,82,4.2,2.3,4,1.2,0.021,0.094,0.115,0.45799999999999996,2006-07
4885,Eric Piatkowski,PHX,36,200.66,97.52228000000001,Nebraska,USA,15,11,2.5,0.8,0.4,-7.8,0.03,0.10099999999999999,0.20800000000000002,0.522,2006-07
4886,Emeka Okafor,CHA,24,208.28,114.30518400000001,Connecticut,USA,2,67,14.4,11.3,1.2,-2.2,0.126,0.249,0.192,0.5539999999999999,2006-07
4887,Eduardo Najera,DEN,30,203.2,106.59411999999999,Oklahoma,Mexico,38,75,6.6,4.1,0.9,0.9,0.091,0.124,0.12,0.609,2006-07
4888,Zaza Pachulia,ATL,24,210.82,127.00576000000001,None,Georgia,42,62,5.2,4,0.6,-1.7,0.11900000000000001,0.203,0.18600000000000003,0.515,2007-08
4889,Danny Granger,IND,25,203.2,103.418976,New Mexico,USA,17,80,19.6,6.1,2.1,-2.1,0.035,0.15,0.233,0.5710000000000001,2007-08
4890,Acie Law,ATL,23,190.5,88.45044,Texas A&M,USA,11,56,4.2,1,2,-7.2,0.016,0.062,0.16399999999999998,0.455,2007-08
4891,Eddie House,BOS,30,185.42,79.3786,Arizona State,USA,37,78,7.5,2.1,1.9,9.2,0.016,0.11699999999999999,0.19399999999999998,0.534,2007-08
4892,Eddie Jones,DAL,36,198.12,90.7184,Temple,USA,10,47,3.7,2.8,1.5,7.4,0.023,0.145,0.11,0.473,2007-08
4893,Eddy Curry,NYK,25,210.82,129.27372,None,USA,4,59,13.2,4.7,0.5,-15,0.085,0.124,0.24100000000000002,0.578,2007-08
4894,Eduardo Najera,DEN,31,203.2,106.59411999999999,Oklahoma,Mexico,38,78,5.9,4.3,1.2,9.7,0.07400000000000001,0.14300000000000002,0.11900000000000001,0.57,2007-08
4895,Elton Brand,LAC,29,203.2,115.212368,Duke,USA,1,8,17.6,8,2,-16.5,0.08800000000000001,0.172,0.252,0.523,2007-08
4896,Emeka Okafor,CHA,25,208.28,115.66596000000001,Connecticut,USA,2,82,13.8,10.7,0.9,-4.6,0.10800000000000001,0.262,0.201,0.5529999999999999,2007-08
4897,Eric Piatkowski,PHX,37,200.66,97.52228000000001,Nebraska,USA,15,16,2.4,0.8,0.6,-7.3,0.011000000000000001,0.085,0.17300000000000001,0.561,2007-08
4898,Eric Snow,CLE,35,190.5,92.98635999999999,Michigan State,USA,43,22,1,0.9,1.9,-10,0.013999999999999999,0.059000000000000004,0.087,0.231,2007-08
4899,Erick Dampier,DAL,32,210.82,120.20188,Mississippi State,USA,10,72,6.1,7.5,0.9,5.9,0.141,0.21,0.11199999999999999,0.645,2007-08
4900,Fabricio Oberto,SAS,33,208.28,111.13004,None,Argentina,Undrafted,82,4.8,5.2,1.2,1.1,0.109,0.201,0.109,0.615,2007-08
4901,Flip Murray,IND,28,190.5,89.357624,Shaw,USA,41,42,9.4,2,3.4,-2,0.028999999999999998,0.073,0.248,0.483,2007-08
4902,Eddie Gill,SEA,29,182.88,83.007336,Weber State,USA,Undrafted,14,2.7,1.6,1.6,-10.4,0.006999999999999999,0.16,0.14,0.5429999999999999,2007-08
4903,Francisco Elson,SEA,32,213.36,106.59411999999999,California,Netherlands,41,63,3.3,3.2,0.4,-5.3,0.071,0.21100000000000002,0.172,0.41600000000000004,2007-08
4904,Fred Jones,NYK,29,187.96,102.0582,Oregon,USA,14,70,7.6,2.4,2.4,-8.7,0.019,0.096,0.14400000000000002,0.546,2007-08
4905,Gabe Pruitt,BOS,22,193.04,77.11064,Southern California,USA,32,15,2.1,0.5,0.9,-4.5,0.012,0.09,0.212,0.401,2007-08
4906,Gerald Green,HOU,22,203.2,90.7184,None,USA,18,30,5.1,2.1,1,-6.5,0.036000000000000004,0.147,0.24600000000000002,0.45299999999999996,2007-08
4907,Gerald Wallace,CHA,25,200.66,99.79024,Alabama,USA,25,62,19.4,6,3.5,-3.3,0.027999999999999997,0.153,0.247,0.547,2007-08
4908,Gilbert Arenas,WAS,26,193.04,97.52228000000001,Arizona,USA,30,13,19.4,3.9,5.1,-0.2,0.015,0.12,0.293,0.529,2007-08
4909,Glen Davis,BOS,22,205.74,131.088088,Louisiana State,USA,35,69,4.5,3,0.4,7.8,0.127,0.13699999999999998,0.17600000000000002,0.545,2007-08
4910,Gordan Giricek,PHX,31,198.12,99.79024,None,Croatia,40,56,5.8,1.7,1.1,2.5,0.023,0.102,0.192,0.518,2007-08
4911,Grant Hill,PHX,35,203.2,102.0582,Duke,USA,3,70,13.1,5,2.9,8.5,0.040999999999999995,0.131,0.18,0.5760000000000001,2007-08
4912,Greg Buckner,MIN,31,193.04,95.25432,Clemson,USA,53,31,4,2.1,1.3,-14.5,0.022000000000000002,0.14400000000000002,0.133,0.489,2007-08
4913,Guillermo Diaz,LAC,23,187.96,83.91452,Miami (FL),USA,52,6,0.8,0.3,0.2,-3.4,0.111,0,0.153,0.40299999999999997,2007-08
4914,Hakim Warrick,MEM,25,205.74,97.52228000000001,Syracuse,USA,19,75,11.4,4.7,0.7,-13.5,0.075,0.155,0.214,0.555,2007-08
4915,Francisco Garcia,SAC,26,200.66,88.45044,Louisville,Dominican Republic,23,79,12.3,3.3,1.6,-2.7,0.03,0.11800000000000001,0.209,0.5760000000000001,2007-08
4916,Hedo Turkoglu,ORL,29,208.28,99.79024,None,Turkey,16,82,19.5,5.7,5,8.1,0.034,0.141,0.249,0.5760000000000001,2007-08
4917,Earl Watson,SEA,29,185.42,83.91452,UCLA,USA,39,78,10.7,2.9,6.8,-10.1,0.021,0.087,0.188,0.517,2007-08
4918,Earl Barron,MIA,26,213.36,111.13004,Memphis,USA,Undrafted,46,7.1,4.3,0.6,-12.1,0.087,0.191,0.223,0.446,2007-08
4919,David Harrison,IND,25,213.36,127.00576000000001,Colorado,USA,29,55,4.2,2.1,0.3,1.4,0.066,0.113,0.165,0.539,2007-08
4920,David Lee,NYK,25,205.74,108.86208,Florida,USA,30,81,10.8,8.9,1.2,-6.5,0.11199999999999999,0.243,0.155,0.606,2007-08
4921,David West,NOH,27,205.74,108.86208,Xavier,USA,18,76,20.6,8.9,2.3,7.6,0.071,0.204,0.262,0.535,2007-08
4922,DeSagana Diop,NJN,26,213.36,127.00576000000001,None,Senegal,8,79,2.9,5,0.5,4.2,0.14400000000000002,0.203,0.09699999999999999,0.536,2007-08
4923,DeShawn Stevenson,WAS,27,195.58,98.88305600000001,None,USA,23,82,11.2,2.9,3.1,1.1,0.016,0.092,0.17300000000000001,0.529,2007-08
4924,Delonte West,CLE,24,190.5,81.64656,Saint Joseph's,USA,24,61,8.3,3.2,3.8,-2.5,0.022000000000000002,0.115,0.183,0.49200000000000005,2007-08
4925,Demetris Nichols,CHI,23,203.2,97.975872,Syracuse,USA,53,14,1.1,0.4,0.1,-23.3,0,0.11599999999999999,0.275,0.326,2007-08
4926,DerMarr Johnson,SAS,28,205.74,95.25432,Cincinnati,USA,6,5,3.4,0.2,0.2,0.7,0,0.045,0.275,0.5710000000000001,2007-08
4927,Derek Anderson,CHA,33,195.58,88.45044,Kentucky,USA,13,28,5,1.9,1.6,-13,0.024,0.126,0.193,0.49700000000000005,2007-08
4928,Derek Fisher,LAL,33,185.42,95.25432,Arkansas-Little Rock,USA,24,82,11.7,2.1,2.9,6.5,0.012,0.069,0.185,0.556,2007-08
4929,Deron Williams,UTA,24,190.5,92.98635999999999,Illinois,USA,3,82,18.8,3,10.5,7.3,0.013999999999999999,0.08199999999999999,0.23199999999999998,0.595,2007-08
4930,Earl Boykins,CHA,32,165.1,60.327736,Eastern Michigan,USA,Undrafted,36,5.1,0.9,2.7,-6.6,0.017,0.052000000000000005,0.19,0.467,2007-08
4931,Desmond Mason,MIL,30,195.58,100.697424,Oklahoma State,USA,17,59,9.7,4.3,2.1,-5.2,0.05,0.128,0.168,0.519,2007-08
4932,Devin Brown,CLE,29,195.58,95.25432,Texas-San Antonio,USA,Undrafted,78,7.5,3.4,2.2,-0.7,0.040999999999999995,0.134,0.179,0.494,2007-08
4933,Devin Harris,NJN,25,190.5,83.91452,Wisconsin,USA,5,64,14.8,2.7,5.8,5.4,0.017,0.081,0.225,0.573,2007-08
4934,Dikembe Mutombo,HOU,42,218.44,117.93392,Georgetown,Congo,4,39,3,5.1,0.1,3.6,0.11800000000000001,0.221,0.086,0.591,2007-08
4935,Dirk Nowitzki,DAL,30,213.36,111.13004,None,Germany,9,77,23.6,8.6,3.5,9.1,0.040999999999999995,0.22699999999999998,0.287,0.585,2007-08
4936,Dominic McGuire,WAS,22,205.74,99.79024,Fresno State,USA,47,70,1.3,2,0.6,-13.4,0.086,0.14400000000000002,0.10800000000000001,0.397,2007-08
4937,Donyell Marshall,SEA,35,205.74,111.13004,Connecticut,USA,4,26,3.8,2.9,0.4,-14.6,0.077,0.187,0.163,0.455,2007-08
4938,Dorell Wright,MIA,22,205.74,95.25432,None,USA,19,44,7.9,5,1.4,-5.5,0.051,0.187,0.149,0.537,2007-08
4939,Drew Gooden,CHI,26,208.28,113.398,Kansas,USA,4,69,12,8.6,1.2,-2.2,0.092,0.23,0.203,0.495,2007-08
4940,Dwayne Jones,CLE,25,210.82,113.851592,Saint Joseph's,USA,Undrafted,56,1.4,2.5,0.2,-5.9,0.162,0.175,0.085,0.5379999999999999,2007-08
4941,Dwight Howard,ORL,22,210.82,120.20188,None,USA,1,82,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,2007-08
4942,Dwyane Wade,MIA,26,193.04,97.975872,Marquette,USA,5,51,24.6,4.2,6.9,-6.2,0.027999999999999997,0.107,0.322,0.5489999999999999,2007-08
4943,Devean George,DAL,30,203.2,106.59411999999999,Augsburg,USA,23,53,3.7,2.6,0.7,0.2,0.04,0.149,0.14400000000000002,0.43700000000000006,2007-08
4944,Darryl Watkins,SAC,23,210.82,117.02673600000001,Syracuse,USA,Undrafted,9,1.3,1.3,0,-13,0.08199999999999999,0.13,0.151,0.349,2007-08
4945,Hilton Armstrong,NOH,23,210.82,106.59411999999999,Connecticut,USA,12,65,2.7,2.5,0.4,-1.3,0.10300000000000001,0.177,0.152,0.498,2007-08
4946,Ike Diogu,IND,24,203.2,115.66596000000001,Arizona State,USA,9,30,5.6,2.8,0.3,-10.3,0.126,0.162,0.235,0.5429999999999999,2007-08
4947,Jason Terry,DAL,30,187.96,81.64656,Arizona,USA,10,82,15.5,2.5,3.2,6,0.013999999999999999,0.077,0.21600000000000003,0.574,2007-08
4948,Jason Williams,MIA,32,185.42,81.64656,Florida,USA,7,67,8.8,1.9,4.6,-11.1,0.006999999999999999,0.078,0.166,0.502,2007-08
4949,Javaris Crittenton,MEM,20,195.58,90.7184,Georgia Tech,USA,19,50,5.6,2.2,1,-2.5,0.043,0.131,0.21600000000000003,0.499,2007-08
4950,Jeff Foster,IND,31,210.82,113.398,Texas State,USA,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,2007-08
4951,Jeff Green,SEA,21,205.74,106.59411999999999,Georgetown,USA,5,80,10.5,4.7,1.5,-11,0.05,0.136,0.195,0.491,2007-08
4952,Jeff McInnis,CHA,33,193.04,86.18248,North Carolina,USA,37,54,4.5,1.8,4.1,-7.5,0.013999999999999999,0.069,0.113,0.461,2007-08
4953,Jelani McCoy,DEN,30,208.28,111.13004,UCLA,USA,33,6,0.5,1.2,0,-18.1,0.038,0.222,0.081,0.7979999999999999,2007-08
4954,Jeremy Richardson,ATL,24,200.66,88.45044,Delta State,USA,Undrafted,27,1.5,0.3,0.1,-22.7,0.008,0.079,0.174,0.457,2007-08
4955,Jermaine O'Neal,IND,29,210.82,117.93392,None,USA,17,42,13.6,6.7,2.2,-1.3,0.071,0.188,0.248,0.489,2007-08
4956,Jermareo Davidson,CHA,23,208.28,104.32616,Alabama,USA,36,38,3.2,1.6,0.3,-11.3,0.071,0.14400000000000002,0.22,0.43700000000000006,2007-08
4957,Jerome James,NYK,32,215.9,129.27372,Florida A&M,USA,36,2,2,1.5,0,52.2,0,0.6,0.19,1.064,2007-08
4958,Jason Smith,PHI,22,213.36,108.86208,Colorado State,USA,20,76,4.5,3,0.3,-0.5,0.081,0.16399999999999998,0.159,0.491,2007-08
4959,Jerry Stackhouse,DAL,33,198.12,98.88305600000001,North Carolina,USA,3,58,10.7,2.3,2.5,2.5,0.027000000000000003,0.077,0.21899999999999997,0.523,2007-08
4960,Joe Johnson,ATL,27,200.66,106.59411999999999,Arkansas,USA,10,82,21.7,4.5,5.8,-0.9,0.028999999999999998,0.098,0.257,0.535,2007-08
4961,Joe Smith,CLE,32,208.28,102.0582,Maryland,USA,1,77,10.1,5.2,0.9,-1.3,0.10300000000000001,0.163,0.212,0.524,2007-08
4962,Joel Anthony,MIA,25,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,24,3.5,3.9,0.1,-13.9,0.091,0.135,0.099,0.521,2007-08
4963,Joel Przybilla,POR,28,215.9,115.66596000000001,Minnesota,USA,9,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,2007-08
4964,Joey Graham,TOR,26,200.66,102.0582,Oklahoma State,USA,16,38,3.6,1.8,0.4,1.6,0.064,0.18600000000000003,0.223,0.52,2007-08
4965,Johan Petro,SEA,22,213.36,112.037224,None,France,25,72,6,5.1,0.4,-11.3,0.08,0.228,0.179,0.45299999999999996,2007-08
4966,John Salmons,SAC,28,198.12,93.89354399999999,Miami (FL),USA,26,81,12.5,4.3,2.6,-5.8,0.037000000000000005,0.126,0.19399999999999998,0.556,2007-08
4967,Jordan Farmar,LAL,21,187.96,81.64656,UCLA,USA,26,82,9.1,2.2,2.7,8.6,0.027000000000000003,0.092,0.204,0.563,2007-08
4968,Jorge Garbajosa,TOR,30,205.74,111.13004,None,USA,Undrafted,7,3.1,2.1,0.4,-8.4,0.027999999999999997,0.25,0.168,0.44,2007-08
4969,Jose Calderon,TOR,26,190.5,95.25432,None,Spain,Undrafted,82,11.2,2.9,8.3,3.7,0.016,0.1,0.16899999999999998,0.607,2007-08
4970,Josh Boone,NJN,23,208.28,107.501304,Connecticut,USA,23,70,8.2,7.3,0.8,-4.4,0.121,0.19899999999999998,0.151,0.5429999999999999,2007-08
4971,Joakim Noah,CHI,23,210.82,105.23334399999999,Florida,USA,9,74,6.6,5.6,1.1,-0.4,0.124,0.182,0.155,0.539,2007-08
4972,Ian Mahinmi,SAS,21,210.82,104.32616,None,France,28,6,3.5,0.8,0.2,-16.7,0,0.217,0.402,0.6579999999999999,2007-08
4973,Jason Richardson,CHA,27,198.12,102.0582,Michigan State,USA,5,82,21.8,5.4,3.1,-4.1,0.028999999999999998,0.131,0.258,0.5539999999999999,2007-08
4974,Jason Kidd,DAL,35,193.04,95.25432,California,USA,2,80,10.8,7.5,10.1,-0.2,0.037000000000000005,0.196,0.175,0.499,2007-08
4975,Ime Udoka,SAS,30,195.58,99.79024,Portland State,USA,Undrafted,73,5.8,3.1,0.9,7.2,0.033,0.16899999999999998,0.166,0.528,2007-08
4976,Ira Newble,LAL,33,200.66,99.79024,Miami (OH),USA,Undrafted,49,3.8,2.6,0.4,-11,0.07,0.135,0.141,0.507,2007-08
4977,J.J. Barea,DAL,24,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,44,4.3,1.1,1.3,4.6,0.01,0.106,0.222,0.515,2007-08
4978,JJ Redick,ORL,24,193.04,86.18248,Duke,USA,11,34,4.1,0.7,0.5,0.8,0.004,0.095,0.218,0.569,2007-08
4979,JR Smith,DEN,22,198.12,99.79024,None,USA,18,74,12.3,2.1,1.7,6.6,0.033,0.08199999999999999,0.255,0.603,2007-08
4980,Jacque Vaughn,SAS,33,185.42,86.18248,Kansas,USA,27,74,4.1,1,2.1,1.6,0.013000000000000001,0.063,0.157,0.48100000000000004,2007-08
4981,Jake Voskuhl,MIL,30,210.82,115.66596000000001,Connecticut,USA,33,44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,2007-08
4982,Jamaal Magloire,DAL,30,210.82,120.20188,Kentucky,Canada,19,31,1.8,2.9,0.2,0,0.09,0.26899999999999996,0.174,0.377,2007-08
4983,Jamaal Tinsley,IND,30,190.5,83.91452,Iowa State,USA,27,39,11.9,3.6,8.4,0.4,0.02,0.1,0.21,0.45799999999999996,2007-08
4984,Jamal Crawford,NYK,28,195.58,90.7184,Michigan,USA,8,80,20.6,2.6,5,-7.1,0.013000000000000001,0.063,0.24600000000000002,0.528,2007-08
4985,Jamario Moon,TOR,28,203.2,92.98635999999999,Meridian Community College,USA,Undrafted,78,8.5,6.2,1.2,7.3,0.052000000000000005,0.21,0.146,0.54,2007-08
4986,Jason Maxiell,DET,25,200.66,117.93392,Cincinnati,USA,26,82,7.9,5.3,0.6,5.2,0.12,0.175,0.166,0.5760000000000001,2007-08
